altitude,longitude,latitude,speed,timestamp,altitude_smooth
1822.6,-120.15549031086266,39.32872116565704,0.0,2025-06-28 15:00:26,1838.8666666666666
1827.8000000000002,-120.15548813156784,39.32871789671481,0.0,2025-06-28 15:00:27,1839.632258064516
1831.8000000000002,-120.1554795820266,39.328714376315475,0.0,2025-06-28 15:00:28,1840.41875
1834.1999999999998,-120.15546432696283,39.32871060445905,0.0,2025-06-28 15:00:29,1841.2242424242424
1835.4,-120.15545653179288,39.32870490476489,0.0,2025-06-28 15:00:30,1842.035294117647
1836.0,-120.15545653179288,39.3286991212517,0.0,2025-06-28 15:00:31,1842.8514285714286
1836.6,-120.15545284375548,39.328695349395275,0.344,2025-06-28 15:00:32,1843.6833333333334
1836.8000000000002,-120.155448904261,39.32868964970112,0.821,2025-06-28 15:00:33,1844.52972972973
1836.6,-120.1554452162236,39.32868202216923,0.859,2025-06-28 15:00:34,1845.3894736842105
1836.6,-120.1554412767291,39.328674394637346,0.855,2025-06-28 15:00:35,1846.2615384615383
1837.0,-120.1554412767291,39.32866123504937,1.071,2025-06-28 15:00:36,1847.145
1838.0,-120.1554412767291,39.328640196472406,1.647,2025-06-28 15:00:37,1848.039024390244
1838.8000000000002,-120.15544504858553,39.32861546985805,2.356,2025-06-28 15:00:38,1848.9428571428573
1839.1999999999998,-120.1554452162236,39.328586887568235,2.919,2025-06-28 15:00:39,1849.846511627907
1837.8000000000002,-120.15543381683528,39.32855637744069,3.355,2025-06-28 15:00:40,1850.7454545454545
1834.8000000000002,-120.15541110187769,39.32852586731315,3.608,2025-06-28 15:00:41,1851.6266666666666
1832.8000000000002,-120.15537681989372,39.3284953571856,4.145,2025-06-28 15:00:42,1852.486956521739
1832.8000000000002,-120.15533482655883,39.328466607257724,4.72,2025-06-28 15:00:43,1853.3446808510637
1834.0,-120.15528160147369,39.328443724662066,5.029,2025-06-28 15:00:44,1854.2083333333333
1835.4,-120.15521697700024,39.328426541760564,5.279,2025-06-28 15:00:45,1855.0897959183671
1837.0,-120.1551444735378,39.32841690257192,5.661,2025-06-28 15:00:46,1855.9920000000002
1838.6,-120.1550723053515,39.32841304689646,5.944,2025-06-28 15:00:47,1856.9098039215685
1840.4,-120.15500390902162,39.32840743102133,5.775,2025-06-28 15:00:48,1857.8461538461538
1842.1999999999998,-120.15493492595851,39.328401647508144,5.493,2025-06-28 15:00:49,1858.7962264150942
1844.6,-120.15486611053348,39.328397791832685,5.43,2025-06-28 15:00:50,1859.7592592592594
1847.6,-120.15479729510844,39.32839393615723,5.513,2025-06-28 15:00:51,1860.730909090909
1850.6,-120.15472864732146,39.3283920083195,5.573,2025-06-28 15:00:52,1861.7107142857144
1853.8000000000002,-120.15465999953449,39.3283920083195,5.592,2025-06-28 15:00:53,1862.701754385965
1856.6,-120.15459126792848,39.3283901643008,5.592,2025-06-28 15:00:54,1863.7
1859.6,-120.15453385189176,39.32838823646307,5.339,2025-06-28 15:00:55,1864.7084745762713
1862.6,-120.15448431484401,39.32838630862534,5.376,2025-06-28 15:00:56,1865.7266666666667
1864.8000000000002,-120.15443067066371,39.32838438078761,5.55,2025-06-28 15:00:57,1867.49
1867.0,-120.15437350608408,39.32838438078761,5.301,2025-06-28 15:00:58,1869.21
1868.8000000000002,-120.15431650914252,39.328380692750216,5.093,2025-06-28 15:00:59,1870.9033333333332
1870.6,-120.15426311641932,39.32837490923703,4.968,2025-06-28 15:01:00,1872.5933333333335
1872.8000000000002,-120.1542170997709,39.32837105356157,4.334,2025-06-28 15:01:01,1874.2966666666666
1875.0,-120.15417896211147,39.32836728170514,3.435,2025-06-28 15:01:02,1876.0166666666667
1877.1999999999998,-120.15414828434587,39.32835781015456,3.136,2025-06-28 15:01:03,1877.7466666666667
1879.4,-120.15412531793118,39.328338699415326,3.156,2025-06-28 15:01:04,1879.4900000000002
1881.6,-120.15410251915455,39.328312212601304,3.309,2025-06-28 15:01:05,1881.25
1883.8000000000002,-120.15408718027174,39.32828178629279,3.452,2025-06-28 15:01:06,1883.0166666666667
1886.0,-120.15408324077725,39.32824943214655,3.508,2025-06-28 15:01:07,1884.7833333333333
1887.8000000000002,-120.15407946892083,39.328214982524514,3.584,2025-06-28 15:01:08,1886.5333333333333
1889.4,-120.15407184138894,39.32817868888378,3.704,2025-06-28 15:01:09,1888.27
1890.4,-120.15406052581966,39.32814440689981,3.829,2025-06-28 15:01:10,1889.9933333333333
1891.1999999999998,-120.15404527075589,39.32811004109681,3.939,2025-06-28 15:01:11,1891.7333333333333
1892.8000000000002,-120.15403370372951,39.32806821539998,4.363,2025-06-28 15:01:12,1893.5166666666667
1894.8000000000002,-120.15402247197926,39.32802270166576,4.827,2025-06-28 15:01:13,1895.3233333333333
1897.4,-120.15401459299028,39.32797676883638,5.002,2025-06-28 15:01:14,1897.1233333333332
1900.1999999999998,-120.15401459299028,39.32793276384473,5.092,2025-06-28 15:01:15,1898.8933333333332
1902.8000000000002,-120.15401459299028,39.327887166291475,5.107,2025-06-28 15:01:16,1900.6333333333334
1905.6,-120.15401459299028,39.32784140110016,5.003,2025-06-28 15:01:17,1902.3366666666666
1908.1999999999998,-120.1540183648467,39.327799156308174,4.879,2025-06-28 15:01:18,1904.0
1910.8000000000002,-120.15402599237859,39.327757162973285,4.9,2025-06-28 15:01:19,1905.6233333333332
1913.1999999999998,-120.1540410798043,39.32771525345743,4.929,2025-06-28 15:01:20,1907.2033333333334
1915.6,-120.15407527796924,39.32767887599766,4.93,2025-06-28 15:01:21,1908.7333333333333
1918.1999999999998,-120.15412112697959,39.327652137726545,4.921,2025-06-28 15:01:22,1910.21
1920.6,-120.15417410060763,39.327633110806346,4.925,2025-06-28 15:01:23,1911.6333333333334
1923.1999999999998,-120.15423151664436,39.32761961594224,4.98,2025-06-28 15:01:24,1913.0099999999998
1925.8000000000002,-120.1542963925749,39.327611988410354,5.036,2025-06-28 15:01:25,1914.3466666666668
1928.4,-120.15436126850545,39.327608132734895,5.036,2025-06-28 15:01:26,1915.6399999999999
1931.0,-120.15441860072315,39.327606204897165,5.036,2025-06-28 15:01:27,1916.8899999999999
1933.4,-120.1544795371592,39.32760804891586,5.05,2025-06-28 15:01:28,1918.1133333333335
1935.6,-120.15454064123333,39.327608132734895,5.169,2025-06-28 15:01:29,1919.3100000000002
1937.6,-120.15460576862097,39.327604277059436,5.296,2025-06-28 15:01:30,1920.4866666666667
1939.1999999999998,-120.15467056073248,39.32760050520301,5.324,2025-06-28 15:01:31,1921.6433333333332
1940.4,-120.15473149716854,39.32759664952755,5.333,2025-06-28 15:01:32,1922.77
1941.4,-120.15479209832847,39.32758918963373,5.333,2025-06-28 15:01:33,1923.8666666666666
1942.1999999999998,-120.15485689043999,39.32758147828281,5.343,2025-06-28 15:01:34,1924.93
1942.6,-120.1549182459712,39.32757577858865,5.353,2025-06-28 15:01:35,1925.9566666666667
1943.0,-120.15497524291277,39.32756622321904,5.334,2025-06-28 15:01:36,1926.95
